,0
4784,0.33007722827797426
4785,0.25624542083941376
4786,-0.5481858228572799
4787,-0.24491510478423356
4788,-0.622133966566408
4789,-0.2081929419238657
4790,0.8128433921058239
4791,-0.7557580202954935
4792,-0.9842055791704521
4793,0.9442303583852824
4794,-0.2948147901471925
4795,-0.08554328734900776
4796,0.06985193281559021
4797,-0.5048914126421429
4798,0.627361360947977
4799,-0.1829997863997191
4800,-0.3862911968513076
4801,0.05309111075103655
4802,-0.6118770703053613
4803,-0.5726389084322275
4804,0.10091338317186621
4805,0.31303192456561757
4806,-0.9444352659266301
4807,-0.39720925061463475
4808,-1.0244512962754566
4809,0.1388214914698817
4810,-0.14101893221199366
4811,0.10689335645146766
4812,3.5971948535826783
4813,-0.03664438093434047
4814,-1.037128141985973
4815,-0.5583489903909924
4816,0.27871530533358224
4817,-0.57523734111277
4818,0.1885703361191403
4819,1.124175994632188
4820,-0.04223829777794313
4821,-1.0387723892266698
4822,-0.33715381839415337
4823,1.4238397327334007
4824,-0.9064795509883837
4825,0.2657009412805681
4826,-0.28829975652373147
4827,-1.028703853957726
4828,-0.6007647033710012
4829,-1.156018497940354
4830,-0.8046752154088661
4831,0.38330905246068925
4832,0.3857735382338559
4833,-0.3369090945389458
4834,-1.1191385379694496
4835,-0.058529379217630656
4836,-0.9375251957180841
4837,-0.4672314014725079
4838,-0.7559939387471729
4839,-0.7306836103330112
4840,0.14311534927108838
4841,0.027183273612538632
4842,1.421429348365677
4843,-0.759832673639445
4844,0.29366575523668215
4845,0.16045538478194116
4846,0.10989417992610068
4847,0.13917242873773403
4848,0.055141280991041354
4849,0.3803576562223988
4850,-0.04735045471183637
4851,-0.10101356486988533
4852,-0.3473270569484817
4853,-0.17125629934720932
4854,-1.0771986180863051
4855,-0.539974743850758
4856,-0.963087323382571
4857,-0.8695626577482395
4858,0.7214636670473712
4859,-0.6011784672527654
4860,-1.0221148163338873
4861,0.41990335511002913
4862,0.07351199298714836
4863,-0.6975152929465485
4864,-0.8373323366833186
4865,-0.5546738620167152
4866,-0.14628222314133538
4867,0.19714928443132962
4868,-1.1293067098935679
4869,-0.962081342407783
4870,-0.5188085728384231
4871,-0.38087728533982673
4872,-0.8026245763492473
4873,1.995053897479161
4874,0.29301475923196596
4875,-1.040569069826618
4876,-0.18646615892254664
4877,0.9994199767540471
4878,1.8288828396416958
4879,-0.9608324508065585
4880,-0.291874448805948
4881,1.3925555566657983
4882,-0.9390270095669371
4883,0.018700346117763646
4884,-1.1107635670079525
4885,0.8768994673594064
4886,0.0033061013980572674
4887,-0.5337463219210419
4888,-1.0465776522259687
4889,-0.34768004616805986
4890,-0.034645252315981825
4891,0.586301789676263
4892,0.5911143628859579
4893,-0.7829971272120885
4894,0.2758665748012616
4895,0.6589016794517929
4896,-0.842925511081602
4897,-0.7980274208583805
4898,-1.1489517413940036
4899,-0.27126558094582875
4900,-0.24256178744572285
4901,0.28980880354627403
4902,0.2540071008267415
4903,-0.5532524927708319
4904,-0.3168161043947417
4905,-0.14067754160265358
4906,-0.6714560065211047
4907,0.3269309818412117
4908,-0.15843012328186393
4909,-0.5267168912064074
4910,-0.5814658468797284
4911,-0.769259704611305
4912,5.542819384260907
4913,1.0673580490081294
4914,0.5167242077424046
4915,0.10979169305967425
4916,-0.16704448751512802
4917,0.02199212119900124
4918,-0.07591063074395527
4919,0.3229579752647867
4920,0.7380503522751904
4921,1.6285494337567497
4922,-0.9431407571793271
4923,-0.7163876019203697
4924,0.17035764513155147
4925,-0.8776345875122186
4926,0.9312556309812984
4927,-0.5891197078420614
4928,-0.2985785726313007
4929,-0.7317436970375043
4930,0.032065085971822706
4931,0.48260029156942963
4932,-0.26160439111109923
4933,-0.34801393116974866
4934,1.2136315522828458
4935,-0.5496528765082855
4936,-0.3882790588010837
4937,0.3337006502961174
4938,0.4062822213633654
4939,-0.18141389176906192
4940,0.531116487630581
4941,2.3116597366616656
4942,0.2626739473249677
4943,1.2667208006435573
4944,1.225788506257554
4945,-0.041301200238367836
4946,0.8900405511477582
4947,-0.7632131818385262
4948,0.8192846260464821
4949,-0.8072247987887214
4950,-0.012526250606096922
4951,-1.142200892083874
4952,-0.7632389558048146
4953,-0.11960891556155454
4954,0.03284711266623605
4955,1.1634802391899421
4956,1.7476075423593906
4957,1.1633981262032553
4958,-1.077460645076069
4959,1.2281980084180073
4960,-0.7394297032869692
4961,0.07177168649065528
4962,0.14291243632603742
4963,0.48503456778040405
4964,-0.1502385537162098
4965,-1.0089292814056297
4966,1.0740161060598392
4967,0.0911044081788227
4968,-0.0966796863963691
4969,-0.3527116864417601
4970,-0.4701656545382711
4971,-0.5861014212245876
4972,-0.11524290160051254
4973,-0.44489773191281784
4974,-0.518669107926263
4975,0.11967510756082136
4976,0.8352537528575452
4977,0.03141074251805271
4978,-1.129529569911314
4979,-0.047881899506435954
4980,-0.3888472634158075
4981,-0.4271137073359944
4982,-0.7448349280105895
4983,-0.7893879773917701
4984,-0.5139891104563066
4985,-0.5038730866194456
4986,0.8974026347099483
4987,0.24554275181899146
4988,2.556813709271146
4989,-0.30307267273739413
4990,-0.24838729422464698
4991,0.05065086490724253
4992,-0.28579320793789526
4993,2.1758921249719925
4994,-0.024246860506413472
4995,0.03743332275734477
4996,-0.5571184037521665
4997,0.09353045379066639
4998,-0.1333450585764126
4999,-0.20714091160483045
5000,-0.145457730772191
5001,-0.8832269989254249
5002,-0.2532813515353813
5003,0.10081050893615146
5004,-0.4224645322750311
5005,-0.6304129316358603
5006,0.1491813764288705
5007,0.6884276552135737
5008,0.7633497753150418
5009,0.0552001058106691
5010,-0.45670088911422957
5011,-0.5197184676757411
5012,-0.7597068382669968
5013,0.15925263552144392
5014,-0.6416964753493347
5015,0.29813378644016486
5016,-0.7161653962090561
5017,-0.7318746975576824
5018,-0.9725880570627722
5019,0.22064709641633865
5020,-0.41405863041113344
5021,-0.2365140174538199
5022,-1.0758017145177734
5023,6.512528649621016
5024,0.12741216852824125
5025,-0.13460630250844594
5026,-0.38439876087190333
5027,-0.09554548265193141
5028,0.2572558649165382
5029,0.8016451304782731
5030,0.35956816775372785
5031,-0.25256128064027483
5032,-0.9783921602055823
5033,0.8714387247017249
5034,-0.6627793926869748
5035,0.3993810692622647
5036,0.5049539396619381
5037,-0.13650317489365357
5038,1.8035214804603097
5039,-0.5869174464873903
5040,0.0748792511223249
5041,-0.6804657883244564
5042,0.19974022796315302
5043,0.10834618367230382
5044,-1.0169239578446378
5045,0.06250580060095397
5046,-0.06207160189377011
5047,0.523417791666692
5048,0.571490827779742
5049,-0.5575519997927806
5050,0.7265631611697568
5051,-0.490218220790237
5052,-0.04057356755046475
5053,-0.10720423676190534
5054,-0.8065658539672618
5055,-0.9196842518786826
5056,0.4650411361856742
5057,0.930032109160879
5058,-1.087510240287188
5059,0.4288875556824243
5060,-0.018610189536323946
5061,0.11685230737070755
5062,0.16833055830762517
5063,-0.9926504835860451
5064,0.08420230614236464
5065,-0.8078553701756128
5066,-0.47305718765885135
5067,-0.016811032885934954
5068,-0.7198159175117549
5069,-1.0259790499788768
5070,0.188604630643691
5071,1.89463416817811
5072,-0.5755703949760693
5073,-0.17904597995105467
5074,-0.8316480629429372
5075,0.3817781413248465
5076,-0.33572182017860136
5077,-0.7884972515059163
5078,0.48872759206880556
5079,0.255529834697019
5080,-0.5798962558854919
5081,0.24466395460661314
5082,-0.5449417220124931
5083,0.41566201614818477
5084,0.4044865029873985
5085,-0.062010632195605556
5086,-0.6836999410967055
5087,0.5891880036572883
5088,0.13582646500533388
5089,0.4898397751054977
5090,-0.514573542303505
5091,1.7746440336656786
5092,0.5463203496025724
5093,0.023774335890214836
5094,0.6886436266507362
5095,-0.3252840028738055
5096,-0.49677666860403563
5097,0.6839902764604407
5098,1.004032364008714
5099,-0.20396293785611927
5100,-0.3948577422209329
5101,-0.5294372665115579
5102,-0.05512472139501762
5103,0.2076089892370417
5104,-0.4274616061266505
5105,0.607300046920633
5106,-0.06809048376722582
5107,0.3201000423791625
5108,-0.07772855868670339
5109,-0.39804497618723983
5110,-0.8851278671200562
5111,-0.5493243422739872
5112,0.14871836392539853
5113,0.2798207170394929
5114,0.7828206092646842
5115,-0.6591620377554952
5116,-0.29270589602233915
5117,-0.1307544773855039
5118,-0.5345746225214476
5119,-0.1121927376860992
5120,0.4831256970210282
5121,1.656272681426134
5122,-0.9474098806363234
5123,-0.7726677323769692
5124,1.3499445004948638
5125,0.422188434108542
5126,-1.059656252230961
5127,-0.8859978999955009
5128,-0.5180774128292652
5129,0.10729398406161009
5130,0.309573465123094
5131,1.5176009737549385
5132,-0.7530066722450357
5133,0.14447902351032202
5134,-0.13493443352334364
5135,0.32026228826652947
5136,-1.1277207527729463
5137,0.9958900927434269
5138,-0.31768338217274344
5139,-0.34872791955342985
5140,-0.16513377514357983
5141,-0.5910665837096828
5142,2.518589140877863
5143,-0.7406065655884567
5144,-0.14033892501724327
5145,3.449084485307591
5146,0.3937287944296071
5147,-0.029062012368543992
5148,-0.8426227573579573
5149,1.228739423250447
5150,1.7155823729068829
5151,-1.135603550526482
5152,-0.6744842911803609
5153,0.14897306523202294
5154,-0.10261118691230146
5155,-0.30247156833056393
5156,1.1410439269607857
5157,-0.5081649323487047
5158,-0.2703429928359664
5159,-0.7486182824271055
5160,-1.1491734450608642
5161,-0.3411505448212259
5162,0.41392168951491987
5163,-0.02385207031034728
5164,-0.6182229268441274
5165,0.21230685667263097
5166,-1.054058436085272
5167,-0.3480977885231405
5168,-1.0449907872499198
5169,0.1711079819160679
5170,-0.20692031216198908
5171,0.5337554073772018
5172,-0.37755359653926246
5173,-0.006778497549004788
5174,-0.8791066470450377
5175,-0.3006197811783775
5176,1.9296790309900662
5177,-0.6518446058055618
5178,-0.6464820372665782
5179,0.31727814753528166
5180,-0.4585612745480939
5181,-0.42159232349419
5182,-0.056527324669159364
5183,0.46586845603610755
5184,0.012315015737481066
5185,-0.6392396702574228
5186,0.00822695572849488
5187,-0.6125314344934119
5188,-0.691358437794989
5189,-0.14530413991934646
5190,-0.05538311216631865
5191,-1.0116683234379
5192,-1.1154818568125644
5193,0.019314217496890034
5194,-1.026953821628731
5195,1.234921757429709
5196,-0.44434025641619895
5197,0.4372951687199153
5198,0.05868973266563184
5199,-0.8493085147719945
5200,-0.04825380950129421
5201,-0.7636423735586022
5202,-0.4076163590528088
5203,2.7656891313548857
5204,0.009287991928638875
5205,0.2510118094079943
5206,-0.4949452842241138
5207,-0.32494723391406877
5208,-0.1468846476083422
5209,0.7094113689398075
5210,0.3816479710964197
5211,0.21840729711908902
5212,0.9771984245305075
5213,0.5257556270254601
5214,-0.7419779710957674
5215,-0.5903431529316968
5216,0.011011979339801959
5217,1.0161876632520863
5218,-0.18053703358231116
5219,-0.36540205709647716
5220,-0.5646273300919641
5221,0.07347213384443141
5222,0.02240635357262861
5223,-0.43312232739679163
5224,-0.02860409986199079
5225,-0.5269218093320175
5226,-0.12449447537508382
5227,-1.051848282653371
5228,-1.07415342940309
5229,-0.7865445994363772
5230,-0.7237157298261204
5231,0.6871699174582171
5232,0.33351554201067185
5233,0.6700195671213589
5234,-0.6428293530973657
5235,-0.2792488093876155
5236,0.5420382324295436
5237,0.4322988000783452
5238,-0.5220032351667768
5239,0.2224572430130508
5240,0.09906313174336054
5241,2.012702450839691
5242,0.011307796852046017
5243,0.20462479987724969
5244,1.5336718083647023
5245,-1.123451226676391
5246,-0.7650623877365255
5247,0.21906581220821758
5248,-0.394867464689104
5249,0.08715053355705718
5250,-0.49612697246989157
5251,0.10668452819691536
5252,0.1498343695799296
5253,-0.03539645504731918
5254,-0.961551926906135
5255,-0.12992255169296185
5256,-0.7532694136360416
5257,0.2820698227223485
5258,-1.0128280171395874
5259,-0.05306879229371307
5260,1.2000948874572614
5261,-0.48202011830582914
5262,-0.26142910915428186
5263,-0.17137078352778579
5264,-0.6635265214579092
5265,0.5617245013964121
5266,0.2114274631476563
5267,-0.7582940923405498
5268,0.7108113019936
5269,0.011842527247388336
5270,-0.24485647013066772
5271,-1.1501731775863693
5272,-0.25978428060307157
5273,-1.1232284455509574
5274,-1.1357959127672994
5275,0.27342836140185706
5276,-0.2591007131120437
5277,-0.6599287721109003
5278,0.214352141906196
5279,1.307202015545427
5280,6.5041355280487965
5281,-0.2850425725662371
5282,-0.5735491866917481
5283,0.5105082175976546
5284,-0.9765733882644541
5285,0.612638589458361
5286,-0.05313689324523368
5287,-0.36605795944888686
5288,-0.6357992703151084
5289,-1.0721455161779512
5290,-1.000959628699112
5291,-0.5032025903663907
5292,-0.5287107296085773
5293,0.14766847796074647
5294,0.5737996949677763
5295,-0.7039527051989521
5296,-0.3307944951320088
5297,0.8188919518525168
5298,-0.1917312919582555
5299,2.7595195319594645
5300,0.17269945715981846
5301,0.31674716462678526
5302,-0.35649943471062057
5303,0.21628394084541644
5304,0.5558219563755066
5305,-1.0651529224285547
5306,0.7496676825964718
5307,-0.10374339606951777
5308,0.3813308072391279
5309,-0.1537340396485899
5310,-1.0730400616307614
5311,-0.5632937026478521
5312,0.19930607444940757
5313,-0.6589092165188668
5314,0.11729015032458474
5315,-0.8518510042114937
5316,0.3312412312365231
5317,-0.47813822970372
5318,0.4091664121639816
5319,0.08069083843484592
5320,0.09207020665045457
5321,0.427856287256762
5322,1.61163023903561
5323,1.6431785407583317
5324,-1.1450205199795425
5325,0.371741518388363
5326,-0.7077384775097181
5327,-0.5285704786469825
5328,-0.12754740026597716
5329,2.2626050904181443
5330,-0.1648813060131022
5331,-0.39257193661195433
5332,-0.7530496948409526
5333,0.6612586862355917
5334,-1.1664488502957415
5335,-0.7772302345228658
5336,-0.7307785223908362
5337,-0.29157519002932275
5338,-0.8518866641803928
5339,-1.0654197713997848
5340,-0.9281735940319394
5341,0.38783455182226967
5342,-0.6023206915733383
5343,0.029744583378943475
5344,-0.12458030365703618
5345,-1.0450545799795006
5346,-0.1963504508369535
5347,-0.20591049143292245
5348,0.5610058837111714
5349,0.8479279196764844
5350,-0.720120134231461
5351,1.8304259619042411
5352,0.08765869206502658
5353,-0.5194639998972442
5354,0.3906247247582406
5355,-0.891682110449841
5356,0.47304468805971256
5357,0.2151627287796744
5358,-0.3188629295848453
5359,-0.5343846498000613
5360,0.822991488898619
5361,0.5917108295643778
5362,1.981991041974345
5363,-0.6696889821791684
5364,0.2520646032940206
5365,2.6861104671466434
5366,0.06833826458648572
5367,1.031833642502635
5368,-0.7156199437569427
5369,-0.5900349214127809
5370,0.019398883134210298
5371,-1.148188507766162
5372,0.6944228037904298
5373,0.25390871988568875
5374,-0.9203181248921837
5375,0.13769603221199045
5376,0.973884790710816
5377,-0.7951303914855501
5378,-0.21461493022945372
5379,-1.127926021163121
5380,0.13315537740199673
5381,1.0851972338459301
5382,5.02988631033606
5383,-0.7687165085958284
5384,-0.22404510502543473
5385,0.7313287538170304
5386,-0.07838628778948664
5387,-0.46165934379326107
5388,-0.1247976746581936
5389,0.00951156750427059
5390,1.7774214107299064
5391,-1.1461583090915268
5392,0.7367523240234659
5393,-0.37934495842653576
5394,-1.039625924204291
5395,-0.21220253548640264
5396,0.09504412175525022
5397,0.16795572007650963
5398,-0.04471473117634575
5399,0.3802395190097586
5400,-0.36346376158135346
5401,-0.9006371702465643
5402,1.2318253803881494
5403,0.2818179887615853
5404,-0.17010188895666817
5405,0.732350250941154
5406,0.7422396994499272
5407,-0.8095622259296859
5408,-1.0215191172355127
5409,-0.8386289090176322
5410,-0.1881820540823822
5411,1.3123616605883257
5412,0.03499918029522636
5413,-1.0730610333709956
5414,0.14652567773539957
5415,1.3912373076254994
5416,0.6866518240754704
5417,-0.7316459386955465
5418,0.3691718331377641
5419,-0.9004302112772976
5420,-0.29637760581242195
5421,-0.10157776842399743
5422,0.4075716830498632
5423,1.912161973303749
5424,0.1189513570947495
5425,-0.4967734524851305
5426,1.8556739063241645
5427,-0.03162279279405231
5428,0.027884233740609065
5429,-1.0823592399969426
5430,0.09487037772726607
5431,1.7464896029974406
5432,-0.32453806074793046
5433,-0.7481472784455745
5434,2.89822084686857
5435,-0.501696165739168
5436,0.04273343376037659
5437,0.42574947499650956
5438,0.282714917849886
5439,-0.33223548303640477
5440,-1.1371560311518822
5441,-0.2633860578970852
5442,-0.12367909850666621
5443,-0.7138914027453747
5444,-0.2374713505614107
5445,-0.7391135398882737
5446,0.5142457688491782
5447,-1.1157448338281144
5448,-0.8769175484589956
5449,-0.004648017543022367
5450,1.8165762427049714
5451,0.16959208584540444
5452,0.2152441366090657
5453,0.7891304420794998
5454,-0.863492791354213
5455,2.6032063720324596
5456,-0.20159642145760068
5457,-1.0284244603394164
5458,-1.0382578036039773
5459,0.13285458873496792
5460,-0.8239838625336962
5461,-0.779271630596404
5462,-0.4948812012659792
5463,-1.0944324496870228
5464,-0.2653670169454825
5465,-0.8971451381657329
5466,-0.24141903607451523
5467,1.6281283242564695
5468,-0.2732204691789292
5469,-0.06849972833414637
5470,0.22305085953369286
5471,0.25154670222227044
5472,-0.5520569588760245
5473,1.3286362865840704
5474,-1.052706122148753
5475,0.6116307358870834
5476,-0.7787795458832831
5477,0.13230631554988348
5478,1.085953689388875
5479,-0.04771150294974399
5480,-0.4503664281456638
5481,-0.063340295242228
5482,-0.6180117498729951
5483,0.9568681611902813
5484,2.338296368608518
5485,-1.0901041635864839
5486,1.1588603630846723
5487,0.5071748305723991
5488,0.0029119193482347377
5489,-0.01632627642946764
5490,0.3449693109505976
5491,-1.1075197370231857
5492,0.9078581820157772
5493,0.914154945889881
5494,-0.5706496077712188
5495,2.005411586469022
5496,0.14424122025759314
5497,-1.1043865983637877
5498,0.3385484076713264
5499,-0.2002788443816867
5500,-0.649604640664578
5501,-0.20474881217904844
5502,0.6910133311224286
5503,-1.0737407859842723
5504,-0.9353784506098063
5505,-0.09031827251962005
5506,1.0386146940933836
5507,-0.3981825152549078
5508,-0.5569345089062391
5509,-0.6505215109651767
5510,-1.0132324881320496
5511,0.11423096818270335
5512,0.06410046923897893
5513,0.2634609399462125
5514,-0.5980461642908147
5515,0.5120122127462724
5516,0.3867991730583217
5517,-0.31196589968663185
5518,0.22283904329664012
5519,-0.059929266437289325
5520,-0.25326455383655555
5521,-0.4948908880189003
5522,-0.2441788113777226
5523,4.483998764074398
5524,-0.20702103140032344
5525,0.03089026161611178
5526,-0.5812157226671688
5527,-0.9164487952487961
5528,-1.0545758364274396
5529,-0.5209476232369802
5530,-0.09271379324113939
5531,-0.09777026115173774
5532,-0.0667875224442736
5533,0.4816309433593174
5534,-0.6588677975641885
5535,-0.02501496485966781
5536,-0.730039144593841
5537,-1.0582139813158433
5538,0.5936273065356092
5539,-0.6652721472704501
5540,-0.706136436485874
5541,0.4100586205477787
5542,-1.0169859886265726
5543,0.3894375739446999
5544,0.11342300255675013
5545,0.10379599826227438
5546,0.5069637238097721
5547,0.29902863568193644
5548,-1.0420915354538984
5549,0.2635633539105162
5550,-0.8070866235617526
5551,-1.086496885383725
5552,2.1474453539702316
5553,0.5246792109579683
5554,0.8627935930020806
5555,0.0429389699451035
5556,1.287119993420866
5557,-0.18522185570599736
5558,-0.8729187238590602
5559,0.728773907744826
5560,-0.0020212169707704165
5561,-1.0455938763316517
5562,-0.2694067962790775
5563,-1.0140804965217718
5564,-0.0027490029278363455
5565,-0.4600789726069356
5566,1.266913604113076
5567,-0.19161432389244887
5568,-0.19253952535498858
5569,-0.6670917455774532
5570,7.794449761772504
5571,0.11466106305882916
5572,-1.0467716232277047
5573,0.05224352588343382
5574,-0.49810548136522365
5575,-0.32862176987755015
5576,0.6656660675005752
5577,0.3831724593906031
5578,0.3558759755206199
5579,-0.255622647932075
5580,0.11276732468421917
5581,2.2475565550135426
5582,-1.0134389057359907
5583,0.4155364369535804
5584,0.4926428093469141
5585,-0.3370610831407405
5586,0.3479081075043694
5587,-0.6823211422477107
5588,-0.26620214276871684
5589,0.5051657040015007
5590,-0.6096506349491247
5591,0.8753749051937402
5592,-0.21685026623445786
5593,-1.144061720008324
5594,-0.04901874951109517
5595,-0.9108581784160802
5596,-0.7868245147627589
5597,0.4028233476741791
5598,-0.8299752749779864
5599,-1.0361762489760917
5600,-0.6196920412146182
5601,-0.7840370896725789
5602,0.2012943213845814
5603,-0.3948697787520487
5604,0.5194483274671374
5605,0.4499546694283677
5606,2.1418864003334592
5607,-0.875287743886955
5608,1.0754082428386043
5609,-0.30187747368090084
5610,-0.3518330441423425
5611,0.3155143854994126
5612,0.4513235209467775
5613,-0.7376001583128212
5614,-0.11546269881816017
5615,-0.25862553952290135
5616,-0.39614895546200307
5617,-0.22875131029183277
5618,0.7055079881184626
5619,0.1445067111696593
5620,0.9457302196457443
5621,-1.0399821295191585
5622,0.5927140720470518
5623,1.9916915726448832
5624,-0.12204378737403258
5625,-0.5393436728806743
5626,0.02512763800887519
5627,-0.6310774208439571
5628,0.021424489078673607
5629,0.2599491819734352
5630,0.16095760242131432
5631,-0.5741809249541999
5632,-0.4177926834550506
5633,-0.23630124156172413
5634,0.45762762294127135
5635,-0.4795353676899189
5636,-0.46408568530896827
5637,-0.41419374025564504
5638,-0.6068157799863142
5639,-0.215500534901471
5640,-0.5786410079477436
5641,-0.7079481358384154
5642,-0.30634906847257026
5643,-0.23266189001315138
5644,-1.0902794158913303
5645,0.8225421056576415
5646,2.0005511645342473
5647,0.10220404914097588
5648,0.2944366895342065
5649,0.9522024245143221
5650,-0.8495725558371062
5651,0.6690058820755712
5652,-0.48752386334279235
5653,-0.3251022398314075
5654,-0.16625372606307415
5655,-0.7769238085699532
5656,-0.3324927008131684
5657,0.1382608910088373
5658,-0.18171053784207614
5659,2.514032422537521
5660,-0.8827823852047357
5661,-0.1363624275981524
5662,-0.3987734228356543
5663,0.40456842666285614
5664,0.0446068612319362
5665,1.5830560359819383
5666,0.17595535652610908
5667,0.6077835807562592
5668,0.5016551852964629
5669,-0.19248257111464426
5670,-0.5711357885956387
5671,-1.0744154450978818
5672,0.13409128278315685
5673,2.4924737200053606
5674,-0.15480236160014155
5675,-0.8214679567143149
5676,-0.980599175313097
5677,-0.7846772902054331
5678,0.01745301634043082
5679,0.2528254858111033
5680,-0.04340019478457464
5681,-1.021715886044325
5682,-0.3938334002200602
5683,-0.035038741989594994
5684,0.5428164610956445
5685,-0.8181898645236828
5686,-0.11723170132161156
5687,0.11740107268142358
5688,-0.1329285170337247
5689,0.6318222382153198
5690,0.25121876231510387
5691,1.4207105105560554
5692,-0.02289372424092339
5693,0.7382417188357998
5694,0.40589403261026724
5695,-0.8208332433446266
5696,0.07812855631180213
5697,0.5432427660424771
5698,5.373126379192861
5699,0.06567824789275181
5700,0.4730791295776586
5701,-0.7607292403701549
5702,-0.3263880783872511
5703,0.5628754374594476
5704,-0.6855965113740157
5705,0.06575705354603092
5706,0.2597708887118874
5707,1.048574510865866
5708,-0.5762151206511088
5709,-0.08597864588403717
5710,1.0036161294494546
5711,-0.0617481675659747
5712,-0.17682234852421605
5713,-0.30655625279403703
5714,0.8339504337033162
5715,-0.30568465088711744
5716,1.0057706405795128
5717,-0.7216220271188912
5718,-1.092480375102135
5719,1.9666732855556177
5720,-0.4803183270678341
5721,-1.11038477098608
5722,-0.5730431600213949
5723,-0.7865327130673314
5724,0.6312514736290658
5725,-0.6820544760926969
5726,2.324257186914169
5727,0.4308590265239267
5728,-0.10826765416715366
5729,-0.49557181093702046
5730,-0.024190370943988373
5731,0.08958215377520923
5732,-0.027332747325291774
5733,-0.7106292803666391
5734,-0.1792515272281559
5735,0.5235508512740213
5736,-1.0546681204724908
5737,-0.5978195076002544
5738,0.5201539477714843
5739,0.2606295994937616
5740,-0.7134018536920415
5741,-0.6417716432095323
5742,-0.29619705319101663
5743,-0.13409297005252357
5744,0.2984116428894613
5745,-0.5467290616478536
5746,-0.4524518700276061
5747,-0.09259433837740035
5748,0.25075705913327095
5749,-0.4205148984344029
5750,0.74192717313083
5751,0.9727381544679019
5752,-0.2914854708030337
5753,-0.01342548319824052
5754,0.766797419621372
5755,-0.7090437131974933
5756,0.7904684840538972
5757,-0.7237789498959208
5758,0.08440068920561619
5759,-0.6233358232484677
5760,0.6051703400067412
5761,0.5435400815238149
5762,0.3550556989251505
5763,0.7453728311607946
5764,0.6547585426472262
5765,-1.0187626350623833
5766,-0.9765169802192221
5767,0.4288892057188712
5768,-0.0023477980277333715
5769,0.04293760098039671
5770,-0.9326203780288752
5771,-0.32028175954568233
5772,0.6780140759173438
5773,-0.7777707509056847
5774,1.2249118312418026
5775,-0.33665847585855213
5776,0.1674492413411896
5777,-0.6045337607512359
5778,0.1905740518609697
5779,-0.7929981488025786
5780,-0.18296151793074397
5781,0.41834924846836485
5782,-0.8276601988827402
5783,0.82711318220402
5784,0.05316803618668022
5785,-0.3981898374157255
5786,0.17262834384568607
5787,-0.3874975458950218
5788,-0.45093635574339735
5789,-0.5416956114855932
5790,-1.0599288461132066
5791,-0.04331757782643483
5792,0.022388923058489052
5793,0.3777164353491392
5794,1.8772743656049904
5795,0.5048340594749195
5796,-0.6424122378760591
5797,0.36477813663734304
5798,-0.9078759220728165
5799,0.6539773542763667
5800,0.6993502765743658
5801,0.07460476330222339
5802,-0.17156043746580615
5803,0.803351097627354
5804,-0.4304770116200311
5805,-0.18118059865628078
5806,-0.27029998072166916
5807,-1.0517594102199819
5808,-0.7593156269636652
5809,-0.7894622289288178
5810,1.168433840548178
5811,-0.1495972656238539
5812,0.38037983876274506
5813,-0.78046208211986
5814,0.5085423688297817
5815,0.5752823820275278
5816,-0.5161605238498148
5817,0.14389781543630334
5818,0.967168477040111
5819,-0.7978994790437371
5820,-0.5706496077712188
5821,0.11594675382353024
5822,0.7965349725059023
5823,-0.27711630055052106
5824,-0.21855106278257708
5825,-0.3228488541771996
5826,0.16044827865897696
5827,0.4770857528020312
5828,-0.20383830193476513
5829,0.12896863967717384
5830,-0.39146124408011607
5831,1.0092359737485797
5832,0.38331433823574346
5833,-0.0840888584086219
5834,0.017658833182944242
5835,0.48114474222597026
5836,-0.6044887163820905
5837,-0.40795300912337096
5838,-0.8220321425050283
5839,-0.07450952178167887
5840,-0.7663221832292719
5841,-0.5382940456379592
5842,-0.2825056517120542
5843,0.5286295222524807
5844,-0.9006142312845887
5845,0.2247675534423553
5846,-0.380897228338501
5847,0.4685639549336985
5848,-0.09007636347808683
5849,-0.6276016896107212
5850,-0.5791717798097545
5851,0.1904759716009034
5852,0.4658273735236786
5853,-0.4262293347357424
5854,-0.19020863650548653
5855,-0.8484206582040085
5856,-0.8156242185387315
5857,-1.0325907298955184
5858,0.36766205776479954
5859,-0.5380657107783824
5860,0.6986881086149684
5861,0.5437178349739406
5862,-0.5732807724137199
5863,-0.7036361950928882
5864,0.14316212942204118
5865,-0.431185183698962
5866,0.18787398881480197
5867,3.0116209879095828
5868,-0.803749962811445
5869,-0.09279403116431047
5870,-0.049726005678456406
5871,0.05983022328037699
5872,-0.7490552740364389
5873,-0.18640722861165687
5874,-0.622733896640088
5875,-0.39943709863075444
5876,0.036277093215286015
5877,-0.24155154397810655
5878,0.48934988653201805
5879,0.3229297681557449
5880,-0.3023245156472768
5881,-0.6599815382738429
5882,0.8411861341613693
5883,-1.0989522959807367
5884,-1.0219015472881698
5885,0.2933844443127775
5886,-0.5860338230796281
5887,0.4612546574247717
5888,-0.5213445363651167
5889,1.4467740786163918
5890,0.39231149229996753
5891,-0.6482950005860476
5892,1.0623284093187864
5893,-0.39718876993110225
5894,0.8548231464637983
5895,0.14930907442733152
5896,0.14912961315818127
5897,0.18563166924583613
5898,0.1474738470552091
5899,-0.905824726176638
5900,-0.03995732904269883
5901,-0.5365665662278558
5902,-0.6348354046641469
5903,-0.2242938000210703
5904,0.0027521151538414165
5905,1.3829241089665967
5906,1.0665917149525954
