,0
5189,-0.470772088285786
5190,-0.10391209222221266
5191,1.7684373737268047
5192,0.028750160663493046
5193,-0.5458038529177391
5194,-0.04989013240521791
5195,0.6127251443234424
5196,1.686527052028602
5197,2.5247691486953348
5198,-1.0505729903009655
5199,0.5516577222891628
5200,-1.073497895644784
5201,1.365140054208426
5202,-0.25239299474457416
5203,-0.10129200128763034
5204,-0.6577319901955968
5205,-0.46035405505616
5206,0.5735811312867424
5207,0.29066454900132555
5208,-0.15878768143273272
5209,2.0704451188886757
5210,2.27036680507947
5211,0.10040362770315797
5212,5.8965633379129265
5213,0.5269301055408167
5214,-0.07181638731850588
5215,-0.17784580776630132
5216,-0.5758035329075629
5217,-0.42291120808585086
5218,-0.3821574545174352
5219,-0.25965783450491714
5220,-0.5860941996291499
5221,-1.1126042184813216
5222,1.1821731123290093
5223,-0.01771730650000943
5224,2.2822350853625055
5225,-0.7162244820738038
5226,-0.9868906921274542
5227,0.25188613713764696
5228,-0.5440284292027727
5229,-0.44562781898760867
5230,-0.3763448360432372
5231,3.7685318346367747
5232,-1.0230520340832578
5233,-0.4716963946276403
5234,-0.08913940624587427
5235,1.5690068066495662
5236,4.1894356692319565
5237,0.3066243527617178
5238,1.2706888930389244
5239,-0.18479732055531337
5240,0.3535932189308743
5241,2.43634546411672
5242,-0.36069911665446036
5243,1.6099610804428068
5244,-1.0224473250891655
5245,0.4636218921659047
5246,-0.6806285128769433
5247,-1.0777365123689926
5248,-0.612176716933291
5249,-0.8692625783123528
5250,-0.25680159306575046
5251,0.03748196620234069
5252,-0.3827316548059527
5253,-0.332400520952727
5254,0.5193778458479177
5255,1.6788893108445282
5256,0.26247736994949356
5257,-0.2336645200933179
5258,1.0467468195772243
5259,-0.3345134552624955
5260,-0.42017198396484245
5261,0.14115851462558016
5262,1.464062416759606
5263,0.626235928534201
5264,1.2510879289696222
5265,-0.6561209099971733
5266,-0.17520332136501415
5267,-0.46151793447622586
5268,-0.4820798313720037
5269,1.691769323390748
5270,0.5386350792613408
5271,0.615992749945896
5272,-0.24950884431549938
5273,0.08855548183661627
5274,-0.28022627436372366
5275,-0.13985129115330447
5276,-0.5377154701487015
5277,1.7109814919460857
5278,-0.9749258612491247
5279,0.14846027945576437
5280,-0.47362237512815153
5281,-0.6230330921959562
5282,-0.8813525417827931
5283,1.8864163871878568
5284,-0.1219154777436043
5285,0.03761050526141392
5286,-0.0008601172844056754
5287,-0.9324426032272891
5288,0.159794021175746
5289,0.48448590998673724
5290,-0.08793514252011825
5291,-0.22520697705368709
5292,-0.5555376242690816
5293,-1.0739919496462453
5294,-0.7595188172726454
5295,-0.5451431497876468
5296,0.4471091974644941
5297,-0.3654022811641144
5298,0.002415720730536964
5299,0.5330392623866066
5300,-0.43814285112823
5301,-0.9210749473966561
5302,-0.8492455999130759
5303,-0.08507458285328047
5304,-0.24051701279902482
5305,-0.542361137772843
5306,-1.0802706725392657
5307,-0.6411143732018414
5308,-0.7071470586298775
5309,-0.3055098141457528
5310,0.6257806536368401
5311,-0.6126584200410827
5312,0.16468488140515336
5313,-1.0806113547951908
5314,1.6417081807328109
5315,-0.9518790675533906
5316,1.2303102163333528
5317,-0.4191680110348593
5318,-0.6939089287346173
5319,1.8112882897437643
5320,-0.4716075673860099
5321,-0.6381418482785661
5322,-0.3919875709599076
5323,-0.09043544136297023
5324,0.3541926975394975
5325,-0.2679557986839573
5326,0.10025684425338689
5327,-0.36079618072238123
5328,4.200693345848999
5329,-0.38285065980666216
5330,0.21776607458931602
5331,0.8520663911015056
5332,-0.9269846206442738
5333,-0.7245760562174306
5334,-0.22174727198163321
5335,-0.44774855018914134
5336,-0.11480615972759983
5337,0.08960364466806925
5338,-0.6012504100464794
5339,0.14132126274093104
5340,-0.08342678263255984
5341,-1.0779746819511553
5342,1.487738780548158
5343,-0.4630309776645375
5344,-1.0607704454873716
5345,-0.6777303091867818
5346,-0.6777847640524701
5347,-0.5823392228443667
5348,0.10174920543595677
5349,-0.6436572568165759
5350,-0.41536163939279014
5351,-0.8958530032759864
5352,-0.14702395694126807
5353,-0.6348459170972623
5354,2.4982931848969523
5355,0.6610077702565551
5356,-1.065423436411567
5357,-0.3503076238274358
5358,-0.8701396073269286
5359,-0.1090951009467755
5360,-0.9534761096209033
5361,0.07272348464803692
5362,1.7536247660246083
5363,-0.20218137719402438
5364,0.20444624295963643
5365,1.4732069696651928
5366,-0.22202191801479804
5367,-0.8795677260975009
5368,0.06305496328456733
5369,-0.7697060371936824
5370,-0.5514774689628259
5371,-0.3797788813539196
5372,-0.2716109839121554
5373,-0.40720662572813354
5374,-0.49619841112043833
5375,-0.7369513556742292
5376,0.6598764028100194
5377,-0.18902621481500242
5378,0.4264697450813187
5379,-0.2033426890605245
5380,-0.4338195916546919
5381,-1.1011640474598652
5382,0.10414767357760728
5383,0.16058268152534252
5384,-0.12943109665902713
5385,1.7536247660246083
5386,-0.1514622475299316
5387,-0.43173109279222527
5388,2.387977202373957
5389,-1.0625665342404405
5390,1.102468025528365
5391,-1.0681116283575132
5392,-0.9645665514363805
5393,-1.1110240766733421
5394,-0.4492464744156608
5395,-0.1688614389827845
5396,-0.6548724306846759
5397,-0.617148399964507
5398,-0.42716434426446104
5399,0.7784783284625416
5400,0.09321917298206082
5401,-0.053072998741832585
5402,0.10446621051966304
5403,0.16040256798754302
5404,-0.7244362632844864
5405,-0.55952237926091
5406,-0.5842523575338262
5407,1.2821524579442312
5408,-0.6458442260407471
5409,-0.6801646148581566
5410,-1.0274092567862878
5411,-1.0096694747728379
5412,1.743903673034235
5413,-0.8866218614930196
5414,-0.8652116447616128
5415,1.1589630272985745
5416,-0.40722092655398945
5417,-1.0104823574495123
5418,-0.21619299417383417
5419,-0.5045156578097255
5420,1.3801897917982957
5421,0.013239828375958962
5422,0.2142263341645982
5423,-0.12345960701066579
5424,-0.40482385877121074
5425,-0.8361914648018041
5426,-0.6901788523872081
5427,-0.6363860414869679
5428,-1.0031363073732626
5429,5.0208146636747975
5430,0.6921750497631258
5431,0.5631707264556366
5432,-0.19431567314158046
5433,-0.525642923238923
5434,0.21767611372191353
5435,-0.349313400228265
5436,-0.950280447211637
5437,0.9907341182769552
5438,-0.9883506023828053
5439,-0.2788490332410784
5440,0.8871846881086576
5441,1.1263400406635633
5442,-0.01248280239930969
5443,-0.21921920617710755
5444,-0.09417327025095916
5445,-0.929102623743959
5446,-0.6608208861121104
5447,-0.9511892562511814
5448,2.0047198787316525
5449,3.1584860079172135
5450,0.18894506712439602
5451,-1.0612039188224607
5452,-0.17898007809152894
5453,1.368749309226499
5454,0.44068742492493096
5455,0.6371184845671214
5456,-0.11457090840260609
5457,-0.4969943021621145
5458,0.061861054511172055
5459,-0.04152230390403976
5460,1.4520717177487994
5461,0.08051329414782017
5462,0.49969292287009914
5463,-0.4012523835551844
5464,-0.6422842792297051
5465,0.35935139905060454
5466,-0.49043897980044354
5467,1.0188374253336911
5468,5.921391109478234
5469,1.0496432042509627
5470,-0.8904858318721335
5471,-0.10578329584619721
5472,-1.0551758840034975
5473,-0.5629234990445823
5474,-0.11461741187995543
5475,-0.592883426325921
5476,1.407697668574395
5477,-0.33093762712855546
5478,-0.6268262014374495
5479,-1.0723136272870841
5480,0.05457153989962521
5481,-0.05522967090157107
5482,2.524769372419847
5483,-0.35658961606584877
5484,-0.6159852360187338
5485,0.278079017981887
5486,-0.6357385742686307
5487,-0.238342161014089
5488,-0.6109128251352015
5489,-0.5671812288074207
5490,-0.4678008926900633
5491,0.19496999784706093
5492,0.712840426171313
5493,0.03829837709033226
5494,0.14184008921269498
5495,-0.9918904518848701
5496,0.39906960760136795
5497,0.7036564455329802
5498,-0.03363699446366117
5499,0.7067257270827951
5500,-0.5388772310492577
5501,-0.9457348471077722
5502,0.23036100488046066
5503,-0.4878812546583038
5504,-0.9052513226825413
5505,-1.0240086812313853
5506,-0.15263563348095371
5507,-0.2502914356186747
5508,-0.5377564452463518
5509,-0.13896943011775617
5510,-0.351161664082184
5511,0.02770110018747514
5512,1.554027788442889
5513,2.524763432534046
5514,2.1488998370012853
5515,-0.5422063068383743
5516,-0.27467608645966357
5517,-1.061237980425576
5518,-0.928688913418347
5519,-1.0485868842562733
5520,1.153149650805254
5521,1.3920757388000078
5522,0.07052441175274064
5523,-0.6465042646472158
5524,0.22351790206345903
5525,-1.0413971302418785
5526,-0.30097097719637955
5527,-0.2859032867864288
5528,-0.6297868952059176
5529,-0.43545360859607385
5530,0.0995653445199451
5531,1.7514041457221607
5532,1.6122853472435403
5533,-0.004746065699340482
5534,-0.3956030907585899
5535,-0.2570311002254884
5536,-1.1000645138930658
5537,-0.9290280218669897
5538,-0.23092770973699991
5539,-1.0291006650614671
5540,1.007081001361654
5541,0.19621334857828754
5542,-0.7528763417135466
5543,0.3307589354738927
5544,-0.24622957731091538
5545,-0.4956887871967367
5546,-0.6393129202150574
5547,0.7879314472470905
5548,0.13911025266065946
5549,1.659072824138454
5550,-0.10346625675950714
5551,-0.6121658652188483
5552,-0.31583220128793876
5553,2.118707548883784
5554,0.5367538827179472
5555,2.5247694549182604
5556,-0.20696080463724978
5557,-1.0629946405999315
5558,-0.9998131126456237
5559,0.2177454169052006
5560,0.08203965755293105
5561,-1.0305934886745762
5562,0.9385159718424602
5563,-0.45958839437740545
5564,-0.46873674212026634
5565,-0.37535953088662616
5566,-0.6167665447787776
5567,0.22256942299081772
5568,0.7981209721984435
5569,-0.3674341529553921
5570,-0.11385244235237965
5571,-0.6114417158101202
5572,-0.982062563269962
5573,-0.47488175655400366
5574,-0.6825768018890497
5575,-0.25600692818985044
5576,0.47386826897019196
5577,4.482170485753762
5578,-0.3540216797466157
5579,-0.13977224184988724
5580,-1.0271763701259864
5581,-0.566727289749842
5582,-0.5174467432880955
5583,-0.18724607595829532
5584,0.14301775225413635
5585,0.5652640876633026
5586,-0.10492177031523207
5587,0.40161118877378416
5588,1.3719392822882814
5589,-0.024671510033989305
5590,-0.6750513836409442
5591,0.135858718513867
5592,1.356451129055348
5593,4.450087624383324
5594,-0.003299188404833213
5595,1.227388328808926
5596,2.121785973839369
5597,-0.014978414442144435
5598,-0.2672717480455854
5599,-0.28367153800783795
5600,-0.39318812991982366
5601,-0.15434595565799492
5602,-0.416621309591011
5603,0.16065543091448425
5604,-1.0482307026288655
5605,1.2649608768187335
5606,-0.21309670432588274
5607,-0.41315456497615555
5608,-0.7148726644881477
5609,1.5038671353679844
5610,-1.0378603190862377
5611,2.524769372419847
5612,0.13920623262497575
5613,1.364747377545179
5614,-0.9217209374283102
5615,-0.2860088961211546
5616,1.661543309267998
5617,1.5248619740787566
5618,-0.4266694240992579
5619,0.21013808896746983
5620,0.10104358105561777
5621,-0.34560124208969084
5622,-0.7803086546663346
5623,1.983843927078055
5624,-1.0443476945181485
5625,-0.7023588871203458
5626,-0.4494024387247972
5627,-0.11362615746760622
5628,3.662935832632586
5629,-1.0850728856472742
5630,-1.0708542656525981
5631,-0.7469828501122475
5632,-0.2257094701951705
5633,-0.1122901160921595
5634,-0.41417384807810076
5635,0.05622865736435643
5636,-0.3984052029106673
5637,0.05412531144539591
5638,-0.36466833777155383
5639,0.06103958692867551
5640,0.31414963364224546
5641,-0.6116386030071771
5642,-0.7128283058356715
5643,-0.5140949556409959
5644,-1.0500662633251607
5645,-0.5301724648402059
5646,-0.07553984104585897
5647,-0.18665219368215014
5648,1.5407406924781244
5649,-1.063957029513404
5650,-0.9971464957932963
5651,-0.14217336236503744
5652,-0.8195058834067177
5653,-0.07759565218443779
5654,-0.35535601750820806
5655,-0.6121230839345836
5656,-0.46794481133539695
5657,-0.29913333198415304
5658,-1.055047816042557
5659,-1.0451024180235462
5660,0.6822533231872978
5661,-0.4707787644700229
5662,-0.9517755937854709
5663,-0.21376022474070286
5664,-0.2884230753423062
5665,-0.9613175897339972
5666,-0.9958603149931945
5667,-0.7773773158012519
5668,0.04088732731540488
5669,0.7193425625565247
5670,-0.828061571814729
5671,1.1423385979699399
5672,-1.0762359196686375
5673,0.019397355864302725
5674,1.0975533083480085
5675,-0.6646718658095444
5676,1.101209409283144
5677,0.06418854599491156
5678,0.305892096434924
5679,-1.0904278025842726
5680,1.279539138105719
5681,-0.40200152690170343
5682,-0.7523921408949469
5683,-0.7786491908422224
5684,-0.5098320541270391
5685,-0.49526002022550125
5686,-0.6901729932458801
5687,-1.0709269857577908
5688,-0.27782261849391643
5689,-0.5268616238603588
5690,-1.0094698021411377
5691,-0.36261231339363453
5692,0.5741110551952155
5693,0.5694354427240115
5694,-0.4989580574014459
5695,-0.3853605528644333
5696,0.8276734204634538
5697,-0.2570311002254884
5698,-0.6265829964811794
5699,0.1546649233643775
5700,-0.19151519620098842
5701,-0.7974409615479306
5702,-0.7187496830652506
5703,-0.16733866935007943
5704,-0.034867037326933005
5705,-0.16238583961352707
5706,-0.19165618792554695
5707,1.2049926098151367
5708,0.9338257571288934
5709,0.16081153745266744
5710,0.6658753934932188
5711,-0.5171640212293003
5712,0.6082644326454526
5713,0.2539575566887987
5714,-0.3937210227244023
5715,-0.6330176297612659
5716,0.3950351111486307
5717,-0.4508917897829738
5718,-0.4450787404456114
5719,-0.29511567018969126
5720,-0.180578099326855
5721,3.8069777024290437
5722,5.295475744326004
5723,1.7987850901291698
5724,-0.9119506731016906
5725,-0.5825416668770578
5726,0.03223064719173463
5727,-0.5549675125202582
5728,-0.046564128445173915
5729,-0.2617104265982632
5730,-0.6670824738883913
5731,-0.34854514022889765
5732,-1.133024322120454
5733,1.2414112493645548
5734,-0.1141236145632586
5735,-0.08247555476693642
5736,-0.6028276627050189
5737,1.501830794769197
5738,-0.03206334569088625
5739,0.022230794112363603
5740,0.7631562226668975
5741,-0.6424891354857276
5742,-0.2591618576294113
5743,-1.062117421869836
5744,-0.3354584739600094
5745,0.5079886156847313
5746,-1.0767016119209853
5747,-0.5034205152633598
5748,-0.12711117567169214
5749,-1.006705663742383
5750,-0.29351127595541654
5751,-0.6623487817393401
5752,-0.6713488923642112
5753,-0.6325942638610318
5754,-0.7919877185846178
5755,0.7251224879259394
5756,-0.9485197422688977
5757,0.19010950169434784
5758,-0.6964093769969948
5759,-0.9866248612482954
5760,-0.24186232823150036
5761,-0.6105643892220831
5762,-0.22744043613614728
5763,2.09990315371717
5764,-0.5306543219989215
5765,-1.0478829315218345
5766,0.1696524853512813
5767,0.028301057793479866
5768,1.1764162683684314
5769,-0.8724958925003601
5770,0.06304956080074112
5771,-0.4566566042537451
5772,2.902124074188627
5773,0.14310206292522804
5774,-0.4084248881210923
5775,-0.9704316404589375
5776,-0.9884772206356252
5777,0.5183576787628414
5778,-0.25248513269449563
5779,-0.2626529368464392
5780,0.6407314614320329
5781,-0.13489809304971792
5782,0.3390422394989109
5783,0.5617890851402954
5784,-1.02816875125998
5785,-0.31793264653909736
5786,-0.165431681088442
5787,-0.8321147226617555
5788,-0.3758869434015772
5789,1.0256515078019244
5790,-0.2739737240327003
5791,3.289683314252348
5792,2.0155348138821907
5793,-0.05216191954893559
5794,-0.3643002849604636
5795,0.18787970630271614
5796,-0.46518498225034066
5797,-0.13398764138104818
5798,-0.33269440662332284
5799,-0.5461192619480528
5800,0.061572596988459835
5801,-0.5523300061856609
5802,-0.371736391201346
5803,-0.010071287101060037
5804,0.8968732674829837
5805,2.182525043758219
5806,-0.4835124561381814
5807,-0.884720102702083
5808,0.011297078834541405
5809,-0.5250605046149023
5810,1.0122311184093096
5811,1.7612102888425916
5812,-0.9505650948796475
5813,-0.4943428443593719
5814,-1.0550861717208841
5815,-0.5460215054739257
5816,-0.43391584693279805
5817,-0.8851305659794148
5818,0.26516226188769926
5819,-0.2159870197555017
5820,0.06387189602620809
5821,1.7839138160429642
5822,-0.3655991002597049
5823,2.381737780869106
5824,-0.12458595481780455
5825,-0.4660471485476137
5826,-0.6718291979080921
5827,-0.34373471547536577
5828,-0.8659499131700946
5829,-0.6480237366069234
5830,-0.1218698397207764
5831,0.03833049359884735
5832,0.0675720531806302
5833,0.2729697388758071
5834,-1.0817225328833695
5835,-1.1118282576357905
5836,-0.39485681698138325
5837,-0.8866387268824597
5838,-0.38178060261824476
5839,-0.1842913629154433
5840,-0.6121543291284229
5841,-0.2322477273732341
5842,-0.4669778189144066
5843,-0.9457323123697521
5844,-0.3854504566012351
5845,-0.07505290738258814
5846,-0.3907941013263927
5847,-0.5975705161387195
5848,-0.6456119077396013
5849,0.5833663218735143
5850,-1.031740399309051
5851,-1.0379784970460142
5852,-0.19900490556707467
5853,-0.3829379294752471
5854,-0.1538632032687488
5855,-0.3684880502557267
5856,0.15207560879231455
5857,-0.5121427163895533
5858,-0.23475776490911415
5859,0.3418984972442478
5860,-0.8013261648288272
5861,0.2072414271249279
5862,-0.02009218260358395
5863,0.2517497829079492
5864,-0.25702142080977386
5865,0.16064037495394878
5866,0.16050575695386732
5867,0.39801099425454056
5868,-0.8581611097687386
5869,-0.13449134759874157
5870,-0.4192061401760056
5871,-0.4347898390150637
5872,1.2659072398067694
5873,-0.09189657515022391
5874,-0.8457515482096513
5875,1.1475444538850175
5876,-0.3369996887544504
5877,-0.8386911191303728
5878,0.6545492358729795
5879,-1.0906132653437013
5880,-0.9229869125504943
5881,0.20528501118794154
5882,1.7840451311874836
5883,-0.7921070163722237
5884,0.4477404536016824
5885,-0.326520532010651
5886,-0.9464118308904206
5887,-0.7608994766748881
5888,-1.008979359526876
5889,-0.18915138922117092
5890,-0.994724865612191
5891,-0.18971330071586567
5892,0.13972824417882881
5893,-0.7693748569608695
5894,-0.007040258813433143
5895,-0.5076599491933479
5896,-0.0711984516076046
5897,0.1402884223926271
5898,-0.3312817350862427
5899,0.2672778498514091
5900,1.7555668709398031
5901,-0.4584012402602494
5902,-0.6077757015468221
5903,-0.38638331331436965
5904,-0.8523236229109152
5905,0.682215080131827
5906,1.753187781426864
5907,-0.09651915457800186
5908,-1.0857294424341815
5909,-0.47803876379115456
5910,0.9851013809821366
5911,0.2651707020862695
5912,-0.20064533896566886
5913,-0.8439341627737866
5914,-0.22167592072557304
5915,-1.0265042101112245
5916,1.9655608313181465
5917,0.12664633236654582
5918,-0.40059758531125017
5919,-0.009734699430005423
5920,0.6200031814160004
5921,1.3597473307423629
5922,1.9939628264398368
5923,-0.2765178036150756
5924,-0.8660877721671059
5925,-0.26867561901407055
5926,-0.3238695744137257
5927,0.03822913075810466
5928,0.5765349588261846
5929,-0.15530344763382375
5930,-0.2627709744013645
5931,-0.12756942502146684
5932,-0.3999329355926256
5933,-0.30334481883914083
5934,-0.03372092685424239
5935,-0.21529048328182068
5936,-0.6077237058842697
5937,-0.9629568626968614
5938,-0.25877793529897025
5939,-1.036115541163879
5940,0.21080895388464352
5941,-1.004197350068707
5942,-0.9957193192484752
5943,-0.5174094892987898
5944,-0.13302411584780569
5945,-1.014566864005898
5946,-0.1741107527772907
5947,2.524770315258863
5948,-0.4381842271151126
5949,-0.24567103478157065
5950,-0.07290768487179883
5951,0.6832936681974829
5952,2.189732176315218
5953,-0.1896608228835395
5954,0.07667811920481975
5955,1.3139384231766915
5956,1.7594738859228896
5957,-0.7027920679003737
5958,-0.9151169396095017
5959,0.6917061110275775
5960,-0.6057693764410049
5961,-0.6894786307335631
5962,0.10782625362369627
5963,0.06128384340395167
5964,0.7803720512242618
5965,-0.8635515658818451
5966,-0.1364303928073751
5967,1.6834712984932354
5968,-0.32957715488434913
5969,-0.5032204722467941
5970,0.6158882460830283
5971,-0.9062618200764796
5972,-0.29877363580836597
5973,3.5941716592452986
5974,1.2183589727377662
5975,-1.0066541004544898
5976,-0.3974836981541118
5977,0.54826605384699
5978,1.4471847094554533
5979,-0.2009894733110934
5980,-0.8215059174744183
5981,0.8399244449193878
5982,-0.46627555948557037
5983,-0.46158686852521386
5984,-0.12047839754196175
5985,-1.0476791716333613
5986,1.6956745953348833
5987,0.6834234739725253
5988,0.5703996328963542
5989,1.135478650738784
5990,-0.5405448870311239
5991,-0.998645785478741
5992,-1.0492102558024075
5993,4.964483795879605
5994,-0.6121541573670194
5995,-0.3468616410716577
5996,-0.04934008798032312
5997,1.3834880862197363
5998,-0.26963247865838835
5999,-0.34869358689186347
6000,-0.5072369483155386
6001,0.09256261381093725
6002,2.5145171098274446
6003,-0.36932463584681224
6004,1.7481305297235343
6005,-0.5446204510204689
6006,0.7760745322941497
6007,-0.03194905784168208
6008,0.5395863831918805
6009,1.7283225771428774
6010,0.9327146394873127
6011,-1.0275539802042821
6012,-0.47162563758776954
6013,-0.9586135317375104
6014,-0.13201449935376053
6015,-0.12261349989888108
6016,-0.017464268812266454
6017,-0.7353845481504726
6018,-0.3358703995882055
6019,0.24537886342635562
6020,1.456050674227586
6021,1.3321547015235706
6022,-0.5247166544432517
6023,-0.4157014905654385
6024,2.524770315258863
6025,-1.0456129228898587
6026,0.4332134844875572
6027,-1.1010688403437718
6028,2.901658140343362
6029,-0.642318818415661
6030,-0.14903869257555988
6031,-1.0074513053890901
6032,-0.8322136623845926
6033,0.5548656456139136
6034,-0.7181674346495548
6035,0.40881190358460523
6036,-0.09387546009603956
6037,2.176320900230649
6038,-1.0546487983972144
6039,1.344681260689057
6040,-0.8516728927387259
6041,-0.6513039445817513
6042,-0.26963247865838835
6043,-0.1375898508599742
6044,-0.8385071664250747
6045,-0.03916588660066322
6046,-0.44073449781192964
6047,-0.5233916736920535
6048,-0.5349466531655186
6049,-0.4977506295030097
6050,-0.47814936389934243
6051,-0.16327772568629106
6052,-0.39954790683898334
6053,-0.523295772911309
6054,0.4148196128971408
6055,-0.2005211909603345
6056,-0.5907926183328838
6057,0.5436551330934264
6058,-0.8481219626787779
6059,-0.40549618175490126
6060,-0.6815261083703196
6061,-0.2826616620012771
6062,-0.2982392179543838
6063,-0.06435533592151216
6064,-0.5765481530064271
6065,0.49364184369176634
6066,-0.3952998096663683
6067,0.34929635099591155
6068,-0.4471098516205545
6069,-0.8425905936676731
6070,0.2863889192207131
6071,-0.7092736137933408
6072,0.003998022200697806
6073,0.0517394737150193
6074,0.07147170379994096
6075,-0.39932951268616157
6076,-1.0096025593926803
6077,0.19439089472617022
6078,-0.7102361240376275
6079,-1.1300439531054982
6080,-0.5428279048207066
6081,-0.15106528060790264
6082,-1.018862396351887
6083,-0.9043304290899872
6084,-0.025041920938355996
6085,-0.4985574686023617
6086,-0.3477016473767767
6087,-0.18019578907434164
6088,-0.7795050721442593
6089,1.883720495382899
6090,-0.4620616926865852
6091,-0.6220234497215231
6092,-1.0510695172407434
6093,-0.4785291595062815
6094,-0.4042535287317522
6095,-0.8741515411387436
6096,-0.7873333050948079
6097,0.6174676068341681
6098,-0.23554292212107467
6099,1.161827998737101
6100,0.8287990109953642
6101,-0.44266588834653225
6102,-0.8847007167369216
6103,1.4937410542007412
6104,0.6498587192855175
6105,-0.616860052391555
6106,-0.37516034856097197
6107,-0.3769918431972444
6108,-0.8628631863977689
6109,-0.7595609149167402
6110,-0.21004846359998477
6111,-0.9176008129986376
6112,0.14898136266219714
6113,2.2348624180202
6114,-0.8625337695827386
6115,1.0437181546713068
6116,-0.0245055598911986
6117,1.1323011157592973
6118,-0.9632389045507371
6119,-1.0434878643411516
6120,-0.37055831846075876
6121,-0.8834162110520963
6122,-0.6363565987196984
6123,-1.0814400544686096
6124,-0.26963247865838835
6125,-0.5613013047125393
6126,1.3674158616717902
6127,-0.42249297939450076
6128,-0.7271871504479996
6129,-0.2555510229561703
6130,-0.08690277926489563
6131,-1.0209033591354937
6132,-0.9381225548730189
6133,-0.7389816978599163
6134,-0.33664066436496215
6135,-0.6222482662588672
6136,2.719822739007814
6137,0.08202146666753567
6138,-0.6752200935005488
6139,0.08922949789312783
6140,-0.5302661828093727
6141,-0.5558679864764627
6142,0.15998703751495638
6143,-0.8398350845394785
6144,0.47026429183818913
6145,-0.6996766202471187
6146,1.6422946104993434
6147,-0.2982446758186412
6148,-0.1716676483437361
6149,1.5013450163096287
6150,1.3221976929561328
6151,-0.6621882595720491
6152,0.7612009956356055
6153,-0.36304493092270046
6154,0.8487557784371605
6155,0.05371306827131773
6156,2.2822874795164707
6157,-0.13135165063547843
6158,-0.265928139164134
6159,-0.48688202222350396
6160,-0.7967526926163027
6161,-1.0157366188138082
6162,-0.8264015136848804
6163,1.2289837089331208
6164,-0.8933184103261983
6165,-0.8979205595642503
6166,-0.7811520373055434
6167,-0.2599993118177741
6168,-0.1357690224591524
6169,0.6266655753989232
6170,-0.7515309489351606
6171,0.4383934988505498
6172,-1.077891877420699
6173,1.8461958892900485
6174,-1.0557352363110641
6175,-0.2709728401540237
6176,-0.20001440541499435
6177,-0.2659232418132561
6178,4.038435040048948
6179,0.06822604266754803
6180,-0.6471503693117182
6181,-0.32840031536743747
6182,-0.07504249860512972
6183,-0.6431115933396006
6184,1.429112410756599
6185,-0.5356501989981609
6186,-0.5442179803201064
6187,-0.9853216583457112
6188,-0.8032482727736105
6189,-0.11167388332356509
6190,2.3373210849046613
6191,1.4775660808573083
6192,-0.2648826916607689
6193,-0.6298694871903285
6194,-1.043874531435171
6195,0.3934255994459008
6196,0.1931465461032467
6197,1.8138243327893047
6198,1.5097398472873331
6199,-0.06384657377586181
6200,-0.9313790292255955
6201,0.9477615580896697
6202,2.49211570654544
6203,-0.8696320394679555
6204,-0.9006676583180642
6205,-0.41318830115746297
6206,-0.2877904927292804
6207,0.6246837236960566
6208,-0.7238571572750656
6209,1.3710635297816844
6210,0.44390132538088933
6211,2.5093794836890955
6212,0.2127326399740422
6213,-0.3281516131077025
6214,-0.07323707595088894
6215,-1.0850593271026308
6216,-0.643014144962727
6217,-0.2363927668252046
6218,-0.9903823436550054
6219,-1.038195501333985
6220,-0.8894992549000335
6221,-0.5660042276144424
6222,0.24901222846691645
6223,-0.44110509603692494
6224,-0.5928844347837695
6225,-0.04885308960272466
6226,0.43894904386600775
6227,-0.8214193863751498
6228,0.938594715287761
6229,-0.9000236413245303
6230,1.355033926701523
6231,-0.5083868658562649
6232,0.16065543091448425
6233,0.6781799847833828
6234,-1.05391570246336
6235,0.4775418679522727
6236,0.6973603048266486
6237,-0.23232414501248233
6238,0.6454035311700765
6239,-0.0643394860812154
6240,-0.9783210736632896
6241,0.32616368304306265
6242,-0.8006414259778672
6243,0.6747114575784012
6244,0.05763617212473339
6245,1.1089474768858443
6246,-0.5667190325259405
6247,0.2780198353646787
6248,1.1367010150239762
6249,-0.8220097345329155
6250,0.5372107946598945
6251,4.259158679836665
6252,-0.39563290896402603
6253,-0.6248616396081486
6254,-0.9734281048795294
6255,-0.8196688010757468
6256,1.0981731939088029
6257,0.007560296639547579
6258,1.9533394407322358
6259,0.6102065768721808
6260,-0.5426786132687612
6261,0.43619428930904647
6262,-0.2762249974509639
6263,1.1687131093543444
6264,-0.5609617015886268
6265,-0.38015596202942903
6266,-1.0157298985949312
6267,-1.026688286459565
6268,-0.9104722223137464
6269,-0.4742892093255743
6270,-0.5864482580094141
6271,-0.6354961369850438
6272,-0.6503200068656766
6273,-0.16761751005116507
6274,-0.12066519169021496
6275,0.35314674670068874
6276,-0.2784182004115488
6277,1.7606641576334259
6278,0.0635435784753211
6279,2.242904315476056
6280,-0.8585759950032246
6281,0.07676534075371237
6282,-0.003248518400261606
6283,-0.12551683440881373
6284,-1.000577066192149
6285,-0.5332995220724672
6286,-0.9814569210310438
6287,-0.4611406167664266
6288,0.7246219190550008
6289,-0.18087316709881135
6290,-0.5194007845302574
6291,-0.1617437193713972
6292,-0.4780686276456259
6293,-0.9060763553338389
6294,-0.6402851427882527
6295,0.41295659599792794
6296,-0.3658114249590816
6297,-0.5537456829082733
6298,0.3365620496501306
6299,-0.14647540975096926
6300,-0.4207530691023403
6301,0.4029064928215371
6302,2.4987874996373325
6303,-1.0629093586875589
